LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.116689442,4.98594
-0.116688442,4.98438
-0.116687442,4.98906
-0.116686442,4.97656
-0.116685442,4.98906
-0.116684442,4.99375
-0.116683442,4.99062
-0.116682442,4.9875
-0.116681442,4.9875
-0.116680442,4.98438
-0.116679442,4.98281
-0.116678442,4.98125
-0.116677442,4.98125
-0.116676442,4.98438
-0.116675442,4.98281
-0.116674442,4.9875
-0.116673442,4.98438
-0.116672442,4.99062
-0.116671442,4.98906
-0.116670442,4.98594
-0.116669442,4.9875
-0.116668442,4.98906
-0.116667442,4.9875
-0.116666442,4.98906
-0.116665442,4.98125
-0.116664442,4.98281
-0.116663442,4.97969
-0.116662442,4.98594
-0.116661442,4.9875
-0.116660442,4.99375
-0.116659442,4.98906
-0.116658442,4.98281
-0.116657442,4.98438
-0.116656442,4.98906
-0.116655442,4.98906
-0.116654442,4.98594
-0.116653442,4.9875
-0.116652442,4.98594
-0.116651442,4.97656
-0.116650442,4.98438
-0.116649442,4.98906
-0.116648442,4.98125
-0.116647442,4.9875
-0.116646442,4.99062
-0.116645442,4.98906
-0.116644442,4.98594
-0.116643442,4.98438
-0.116642442,4.98906
-0.116641442,4.98438
-0.116640442,4.99062
-0.116639442,4.98594
-0.116638442,4.98125
-0.116637442,4.98438
-0.116636442,4.98594
-0.116635442,4.98438
-0.116634442,4.98906
-0.116633442,4.98906
-0.116632442,4.98906
-0.116631442,4.98438
-0.116630442,4.98594
-0.116629442,4.98594
-0.116628442,4.98281
-0.116627442,4.98281
-0.116626442,4.98906
-0.116625442,4.98281
-0.116624442,4.98438
-0.116623442,4.99062
-0.116622442,4.98281
-0.116621442,4.98906
-0.116620442,4.99062
-0.116619442,4.98438
-0.116618442,4.98906
-0.116617442,4.98438
-0.116616442,4.98281
-0.116615442,4.98438
-0.116614442,4.98906
-0.116613442,4.98594
-0.116612442,4.98281
-0.116611442,4.98594
-0.116610442,4.98594
-0.116609442,4.98906
-0.116608442,4.98906
-0.116607442,4.98125
-0.116606442,4.98906
-0.116605442,4.99219
-0.116604442,4.98906
-0.116603442,4.98906
-0.116602442,4.9875
-0.116601442,4.98438
-0.116600442,4.98438
-0.116599442,4.98438
-0.116598442,4.97813
-0.116597442,4.9875
-0.116596442,4.99062
-0.116595442,4.98906
-0.116594442,4.98906
-0.116593442,4.9875
-0.116592442,4.98906
-0.116591442,4.98281
-0.116590442,4.98906
-0.116589442,4.98906
-0.116588442,4.98906
-0.116587442,4.98906
-0.116586442,4.98438
-0.116585442,4.98594
-0.116584442,4.98594
-0.116583442,4.98438
-0.116582442,4.98281
-0.116581442,4.97813
-0.116580442,4.98125
-0.116579442,4.98594
-0.116578442,4.98906
-0.116577442,4.98438
-0.116576442,4.98438
-0.116575442,4.98594
-0.116574442,4.9875
-0.116573442,4.98281
-0.116572442,4.98594
-0.116571442,4.99219
-0.116570442,4.98906
-0.116569442,4.98281
-0.116568442,4.9875
-0.116567442,4.98906
-0.116566442,4.9875
-0.116565442,4.98438
-0.116564442,4.98281
-0.116563442,4.9875
-0.116562442,4.98125
-0.116561442,4.97969
-0.116560442,4.98281
-0.116559442,4.98906
-0.116558442,4.98906
-0.116557442,4.9875
-0.116556442,4.98906
-0.116555442,4.98281
-0.116554442,4.99219
-0.116553442,4.98906
-0.116552442,4.98281
-0.116551442,4.9875
-0.116550442,4.98594
-0.116549442,4.9875
-0.116548442,4.98438
-0.116547442,4.98594
-0.116546442,4.98594
-0.116545442,4.98438
-0.116544442,4.9875
-0.116543442,4.98594
-0.116542442,4.98906
-0.116541442,4.98438
-0.116540442,4.9875
-0.116539442,4.98906
-0.116538442,4.99062
-0.116537442,4.98438
-0.116536442,4.98281
-0.116535442,4.98594
-0.116534442,4.98281
-0.116533442,4.98594
-0.116532442,4.98594
-0.116531442,4.98125
-0.116530442,4.99375
-0.116529442,4.99062
-0.116528442,4.99062
-0.116527442,4.98906
-0.116526442,4.99062
-0.116525442,4.98281
-0.116524442,4.97969
-0.116523442,4.9875
-0.116522442,4.9875
-0.116521442,4.98438
-0.116520442,4.99062
-0.116519442,4.98594
-0.116518442,4.98594
-0.116517442,4.98281
-0.116516442,4.9875
-0.116515442,4.98281
-0.116514442,4.98594
-0.116513442,4.9875
-0.116512442,4.9875
-0.116511442,4.98281
-0.116510442,4.98281
-0.116509442,4.9875
-0.116508442,4.98438
-0.116507442,4.98125
-0.116506442,4.98594
-0.116505442,4.99219
-0.116504442,4.98281
-0.116503442,4.99062
-0.116502442,4.97969
-0.116501442,4.97813
-0.116500442,4.98125
-0.116499442,4.98281
-0.116498442,4.98906
-0.116497442,4.98594
-0.116496442,4.99062
-0.116495442,4.97969
-0.116494442,4.98281
-0.116493442,4.9875
-0.116492442,4.9875
-0.116491442,4.9875
-0.116490442,4.98906
-0.116489442,4.98594
-0.116488442,4.9875
-0.116487442,4.98438
-0.116486442,4.98281
-0.116485442,4.98125
-0.116484442,4.97969
-0.116483442,4.98125
-0.116482442,4.98438
-0.116481442,4.98594
-0.116480442,4.98438
-0.116479442,4.98281
-0.116478442,4.98906
-0.116477442,4.98281
-0.116476442,4.98594
-0.116475442,4.98438
-0.116474442,4.97969
-0.116473442,4.9875
-0.116472442,4.98438
-0.116471442,4.98438
-0.116470442,4.98594
-0.116469442,4.98281
-0.116468442,4.98125
-0.116467442,4.98594
-0.116466442,4.98594
-0.116465442,4.9875
-0.116464442,4.9875
-0.116463442,4.99062
-0.116462442,4.98594
-0.116461442,4.98594
-0.116460442,4.98281
-0.116459442,4.98438
-0.116458442,4.98281
-0.116457442,4.98281
-0.116456442,4.98438
-0.116455442,4.99062
-0.116454442,4.98125
-0.116453442,4.9875
-0.116452442,4.98438
-0.116451442,4.97969
-0.116450442,4.98438
-0.116449442,4.99375
-0.116448442,4.9875
-0.116447442,4.98438
-0.116446442,4.98594
-0.116445442,4.98594
-0.116444442,4.98281
-0.116443442,4.9875
-0.116442442,4.99062
-0.116441442,4.98438
-0.116440442,4.98594
-0.116439442,4.98438
-0.116438442,4.98125
-0.116437442,4.98438
-0.116436442,4.98438
-0.116435442,4.98906
-0.116434442,4.98438
-0.116433442,4.9875
-0.116432442,4.98281
-0.116431442,4.97969
-0.116430442,4.9875
-0.116429442,4.98281
-0.116428442,4.98438
-0.116427442,4.99062
-0.116426442,4.98906
-0.116425442,4.98281
-0.116424442,4.98594
-0.116423442,4.98281
-0.116422442,4.99062
-0.116421442,4.98125
-0.116420442,4.9875
-0.116419442,4.98906
-0.116418442,4.98906
-0.116417442,4.98906
-0.116416442,4.98594
-0.116415442,4.98281
-0.116414442,4.9875
-0.116413442,4.98438
-0.116412442,4.98906
-0.116411442,4.97969
-0.116410442,4.98594
-0.116409442,4.98594
-0.116408442,4.98438
-0.116407442,4.99062
-0.116406442,4.98594
-0.116405442,4.98281
-0.116404442,4.9875
-0.116403442,4.97969
-0.116402442,4.98281
-0.116401442,4.97969
-0.116400442,4.98906
-0.116399442,4.98438
-0.116398442,4.99062
-0.116397442,4.98594
-0.116396442,4.97813
-0.116395442,4.98125
-0.116394442,4.98594
-0.116393442,4.98906
-0.116392442,4.98906
-0.116391442,4.9875
-0.116390442,4.98281
-0.116389442,4.98438
-0.116388442,4.98438
-0.116387442,4.98281
-0.116386442,4.98438
-0.116385442,4.98281
-0.116384442,4.98281
-0.116383442,4.99062
-0.116382442,4.99219
-0.116381442,4.9875
-0.116380442,4.98594
-0.116379442,4.99375
-0.116378442,4.98594
-0.116377442,4.98281
-0.116376442,4.9875
-0.116375442,4.9875
-0.116374442,4.98281
-0.116373442,4.98438
-0.116372442,4.98594
-0.116371442,4.98594
-0.116370442,4.98125
-0.116369442,4.98125
-0.116368442,4.98281
-0.116367442,4.98281
-0.116366442,4.98906
-0.116365442,4.9875
-0.116364442,4.97969
-0.116363442,4.98438
-0.116362442,4.9875
-0.116361442,4.98281
-0.116360442,4.97969
-0.116359442,4.98281
-0.116358442,4.98594
-0.116357442,4.98594
-0.116356442,4.98125
-0.116355442,4.98594
-0.116354442,4.98594
-0.116353442,4.98438
-0.116352442,4.98281
-0.116351442,4.98594
-0.116350442,4.98594
-0.116349442,4.98594
-0.116348442,4.98906
-0.116347442,4.98594
-0.116346442,4.98281
-0.116345442,4.98281
-0.116344442,4.98906
-0.116343442,4.98594
-0.116342442,4.98906
-0.116341442,4.98906
-0.116340442,4.99062
-0.116339442,4.9875
-0.116338442,4.9875
-0.116337442,4.98438
-0.116336442,4.98125
-0.116335442,4.98594
-0.116334442,4.9875
-0.116333442,4.98906
-0.116332442,4.98906
-0.116331442,4.98594
-0.116330442,4.98594
-0.116329442,4.98281
-0.116328442,4.98594
-0.116327442,4.98438
-0.116326442,4.99062
-0.116325442,4.98906
-0.116324442,4.99219
-0.116323442,4.98438
-0.116322442,4.98125
-0.116321442,4.98125
-0.116320442,4.98125
-0.116319442,4.98125
-0.116318442,4.98594
-0.116317442,4.98906
-0.116316442,4.99531
-0.116315442,4.99062
-0.116314442,4.9875
-0.116313442,4.98125
-0.116312442,4.98594
-0.116311442,4.98594
-0.116310442,4.98438
-0.116309442,4.98281
-0.116308442,4.98906
-0.116307442,4.98438
-0.116306442,4.98125
-0.116305442,4.99062
-0.116304442,4.98906
-0.116303442,4.98594
-0.116302442,4.99062
-0.116301442,4.99219
-0.116300442,4.98594
-0.116299442,4.98438
-0.116298442,4.97969
-0.116297442,4.98594
-0.116296442,4.98125
-0.116295442,4.98438
-0.116294442,4.98906
-0.116293442,4.98281
-0.116292442,4.97969
-0.116291442,4.98594
-0.116290442,4.98281
-0.116289442,4.98438
-0.116288442,4.98906
-0.116287442,4.98594
-0.116286442,4.97969
-0.116285442,4.98281
-0.116284442,4.98125
-0.116283442,4.97969
-0.116282442,4.98594
-0.116281442,4.98906
-0.116280442,4.98438
-0.116279442,4.98594
-0.116278442,4.98906
-0.116277442,4.98438
-0.116276442,4.98125
-0.116275442,4.98438
-0.116274442,4.98906
-0.116273442,4.97969
-0.116272442,4.98594
-0.116271442,4.99219
-0.116270442,4.98594
-0.116269442,4.98594
-0.116268442,4.98594
-0.116267442,4.99062
-0.116266442,4.98438
-0.116265442,4.98438
-0.116264442,4.9875
-0.116263442,4.98281
-0.116262442,4.9875
-0.116261442,4.98906
-0.116260442,4.98594
-0.116259442,4.98594
-0.116258442,4.99219
-0.116257442,4.98281
-0.116256442,4.98594
-0.116255442,4.98281
-0.116254442,4.98906
-0.116253442,4.98281
-0.116252442,4.98594
-0.116251442,4.98594
-0.116250442,4.98438
-0.116249442,4.98281
-0.116248442,4.98906
-0.116247442,4.98594
-0.116246442,4.99062
-0.116245442,4.98438
-0.116244442,4.97969
-0.116243442,4.9875
-0.116242442,4.98281
-0.116241442,4.97656
-0.116240442,4.9875
-0.116239442,4.98906
-0.116238442,4.98438
-0.116237442,4.99375
-0.116236442,4.99062
-0.116235442,4.98281
-0.116234442,4.98594
-0.116233442,4.98906
-0.116232442,4.98906
-0.116231442,4.98438
-0.116230442,4.98906
-0.116229442,4.98438
-0.116228442,4.97813
-0.116227442,4.98438
-0.116226442,4.98594
-0.116225442,4.98281
-0.116224442,4.98438
-0.116223442,4.98594
-0.116222442,4.98594
-0.116221442,4.98438
-0.116220442,4.98906
-0.116219442,4.98125
-0.116218442,4.98906
-0.116217442,4.98594
-0.116216442,4.97813
-0.116215442,4.98594
-0.116214442,4.98594
-0.116213442,4.98281
-0.116212442,4.98438
-0.116211442,4.97969
-0.116210442,4.9875
-0.116209442,4.9875
-0.116208442,4.98906
-0.116207442,4.98438
-0.116206442,4.98906
-0.116205442,4.98906
-0.116204442,4.98438
-0.116203442,4.98125
-0.116202442,4.98281
-0.116201442,4.98438
-0.116200442,4.98125
-0.116199442,4.98438
-0.116198442,4.99062
-0.116197442,4.98906
-0.116196442,4.98906
-0.116195442,4.9875
-0.116194442,4.98594
-0.116193442,4.98281
-0.116192442,4.98594
-0.116191442,4.98438
-0.116190442,4.98438
-0.116189442,4.98281
-0.116188442,4.9875
-0.116187442,4.98438
-0.116186442,4.98125
-0.116185442,4.97656
-0.116184442,4.98594
-0.116183442,4.98281
-0.116182442,4.98594
-0.116181442,4.98594
-0.116180442,4.99062
-0.116179442,4.98594
-0.116178442,4.9875
-0.116177442,4.98281
-0.116176442,4.98281
-0.116175442,4.98438
-0.116174442,4.98906
-0.116173442,4.99062
-0.116172442,4.99062
-0.116171442,4.98438
-0.116170442,4.98438
-0.116169442,4.98438
-0.116168442,4.98438
-0.116167442,4.98281
-0.116166442,4.98125
-0.116165442,4.98594
-0.116164442,4.98281
-0.116163442,4.9875
-0.116162442,4.98281
-0.116161442,4.98438
-0.116160442,4.98906
-0.116159442,4.98125
-0.116158442,4.9875
-0.116157442,4.98281
-0.116156442,4.98438
-0.116155442,4.98438
-0.116154442,4.9875
-0.116153442,4.98281
-0.116152442,4.98281
-0.116151442,4.98281
-0.116150442,4.99219
-0.116149442,4.9875
-0.116148442,4.98906
-0.116147442,4.98281
-0.116146442,4.9875
-0.116145442,4.98594
-0.116144442,4.98594
-0.116143442,4.9875
-0.116142442,4.98281
-0.116141442,4.98438
-0.116140442,4.98594
-0.116139442,4.97969
-0.116138442,4.98438
-0.116137442,4.98906
-0.116136442,4.9875
-0.116135442,4.98438
-0.116134442,4.98594
-0.116133442,4.98906
-0.116132442,4.98281
-0.116131442,4.98438
-0.116130442,4.98906
-0.116129442,4.99062
-0.116128442,4.98125
-0.116127442,4.98906
-0.116126442,4.98906
-0.116125442,4.98281
-0.116124442,4.98594
-0.116123442,4.9875
-0.116122442,4.98438
-0.116121442,4.98438
-0.116120442,4.98906
-0.116119442,4.98594
-0.116118442,4.98438
-0.116117442,4.98281
-0.116116442,4.98906
-0.116115442,4.98438
-0.116114442,4.98594
-0.116113442,4.98594
-0.116112442,4.98594
-0.116111442,4.9875
-0.116110442,4.99062
-0.116109442,4.98594
-0.116108442,4.98125
-0.116107442,4.98906
-0.116106442,4.98906
-0.116105442,4.99062
-0.116104442,4.98906
-0.116103442,4.98906
-0.116102442,4.98906
-0.116101442,4.98125
-0.116100442,4.98438
-0.116099442,4.98906
-0.116098442,4.98438
-0.116097442,4.98438
-0.116096442,4.98438
-0.116095442,4.9875
-0.116094442,4.98906
-0.116093442,4.98438
-0.116092442,4.9875
-0.116091442,4.98125
-0.116090442,4.98281
-0.116089442,4.98438
-0.116088442,4.98281
-0.116087442,4.98281
-0.116086442,4.98906
-0.116085442,4.98594
-0.116084442,4.98594
-0.116083442,4.9875
-0.116082442,4.98438
-0.116081442,4.9875
-0.116080442,4.9875
-0.116079442,4.99062
-0.116078442,4.97813
-0.116077442,4.9875
-0.116076442,4.9875
-0.116075442,4.98281
-0.116074442,4.98125
-0.116073442,4.99062
-0.116072442,4.98438
-0.116071442,4.9875
-0.116070442,4.99062
-0.116069442,4.98281
-0.116068442,4.98438
-0.116067442,4.98438
-0.116066442,4.98281
-0.116065442,4.98281
-0.116064442,4.99375
-0.116063442,4.99062
-0.116062442,4.98281
-0.116061442,4.98594
-0.116060442,4.98594
-0.116059442,4.98438
-0.116058442,4.98594
-0.116057442,4.98594
-0.116056442,4.98125
-0.116055442,4.9875
-0.116054442,4.98906
-0.116053442,4.98125
-0.116052442,4.98438
-0.116051442,4.98906
-0.116050442,4.98594
-0.116049442,4.9875
-0.116048442,4.98594
-0.116047442,4.98125
-0.116046442,4.98906
-0.116045442,4.99062
-0.116044442,4.98281
-0.116043442,4.98438
-0.116042442,4.98438
-0.116041442,4.98594
-0.116040442,4.98594
-0.116039442,4.9875
-0.116038442,4.98438
-0.116037442,4.98594
-0.116036442,4.98906
-0.116035442,4.98281
-0.116034442,4.97813
-0.116033442,4.98906
-0.116032442,4.98438
-0.116031442,4.9875
-0.116030442,4.99062
-0.116029442,4.98594
-0.116028442,4.9875
-0.116027442,4.9875
-0.116026442,4.97656
-0.116025442,4.98438
-0.116024442,4.98906
-0.116023442,4.98438
-0.116022442,4.98594
-0.116021442,4.99062
-0.116020442,4.9875
-0.116019442,4.9875
-0.116018442,4.99062
-0.116017442,4.98438
-0.116016442,4.98281
-0.116015442,4.98438
-0.116014442,4.98906
-0.116013442,4.98125
-0.116012442,4.98438
-0.116011442,4.98438
-0.116010442,4.98906
-0.116009442,4.98594
-0.116008442,4.99375
-0.116007442,4.9875
-0.116006442,4.98594
-0.116005442,4.98281
-0.116004442,4.99062
-0.116003442,4.97969
-0.116002442,4.9875
-0.116001442,4.98594
-0.116000442,4.98906
-0.115999442,4.9875
-0.115998442,4.9875
-0.115997442,4.98438
-0.115996442,4.9875
-0.115995442,4.98281
-0.115994442,4.99062
-0.115993442,4.99062
-0.115992442,4.98594
-0.115991442,4.98281
-0.115990442,4.98906
-0.115989442,4.98281
-0.115988442,4.98438
-0.115987442,4.98906
-0.115986442,4.98594
-0.115985442,4.98438
-0.115984442,4.98594
-0.115983442,4.98281
-0.115982442,4.98594
-0.115981442,4.9875
-0.115980442,4.98594
-0.115979442,4.98438
-0.115978442,4.98281
-0.115977442,4.98438
-0.115976442,4.98594
-0.115975442,4.98906
-0.115974442,4.99219
-0.115973442,4.98594
-0.115972442,4.98438
-0.115971442,4.98438
-0.115970442,4.99219
-0.115969442,4.9875
-0.115968442,4.98438
-0.115967442,4.98438
-0.115966442,4.98281
-0.115965442,4.98906
-0.115964442,4.99062
-0.115963442,4.98281
-0.115962442,4.98906
-0.115961442,4.98906
-0.115960442,4.98594
-0.115959442,4.98438
-0.115958442,4.9875
-0.115957442,4.98125
-0.115956442,4.98594
-0.115955442,4.98594
-0.115954442,4.98281
-0.115953442,4.98438
-0.115952442,4.98906
-0.115951442,4.98438
-0.115950442,4.98594
-0.115949442,4.98594
-0.115948442,4.98594
-0.115947442,4.99375
-0.115946442,4.98438
-0.115945442,4.97969
-0.115944442,4.98594
-0.115943442,4.98438
-0.115942442,4.98594
-0.115941442,4.98438
-0.115940442,4.98906
-0.115939442,4.99219
-0.115938442,4.98438
-0.115937442,4.98906
-0.115936442,4.99062
-0.115935442,4.9875
-0.115934442,4.98125
-0.115933442,4.98438
-0.115932442,4.98594
-0.115931442,4.98594
-0.115930442,4.98281
-0.115929442,4.98281
-0.115928442,4.9875
-0.115927442,4.98594
-0.115926442,4.98281
-0.115925442,4.98438
-0.115924442,4.98438
-0.115923442,4.98594
-0.115922442,4.98906
-0.115921442,4.99375
-0.115920442,4.98281
-0.115919442,4.9875
-0.115918442,4.99219
-0.115917442,4.98281
-0.115916442,4.98281
-0.115915442,4.98594
-0.115914442,4.99062
-0.115913442,4.98594
-0.115912442,4.9875
-0.115911442,4.98906
-0.115910442,4.97656
-0.115909442,4.9875
-0.115908442,4.9875
-0.115907442,4.98438
-0.115906442,4.98438
-0.115905442,4.9875
-0.115904442,4.9875
-0.115903442,4.9875
-0.115902442,4.98594
-0.115901442,4.9875
-0.115900442,4.99062
-0.115899442,4.98281
-0.115898442,4.9875
-0.115897442,4.98125
-0.115896442,4.98125
-0.115895442,4.98594
-0.115894442,4.97813
-0.115893442,4.99062
-0.115892442,4.99062
-0.115891442,4.98906
-0.115890442,4.9875
-0.115889442,4.97969
-0.115888442,4.98281
-0.115887442,4.98438
-0.115886442,4.98438
-0.115885442,4.98906
-0.115884442,4.99062
-0.115883442,4.98438
-0.115882442,4.98594
-0.115881442,4.9875
-0.115880442,4.98125
-0.115879442,4.97969
-0.115878442,4.9875
-0.115877442,4.98438
-0.115876442,4.97969
-0.115875442,4.98594
-0.115874442,4.99219
-0.115873442,4.98281
-0.115872442,4.98594
-0.115871442,4.98594
-0.115870442,4.98906
-0.115869442,4.98438
-0.115868442,4.99062
-0.115867442,4.9875
-0.115866442,4.97969
-0.115865442,4.9875
-0.115864442,4.9875
-0.115863442,4.98438
-0.115862442,4.99219
-0.115861442,4.99062
-0.115860442,4.98594
-0.115859442,4.98906
-0.115858442,4.98594
-0.115857442,4.97969
-0.115856442,4.97969
-0.115855442,4.98906
-0.115854442,4.98125
-0.115853442,4.98125
-0.115852442,4.99062
-0.115851442,4.98438
-0.115850442,4.98438
-0.115849442,4.98906
-0.115848442,4.98438
-0.115847442,4.98438
-0.115846442,4.99219
-0.115845442,4.98438
-0.115844442,4.98594
-0.115843442,4.9875
-0.115842442,4.9875
-0.115841442,4.98594
-0.115840442,4.98594
-0.115839442,4.97656
-0.115838442,4.98125
-0.115837442,4.98594
-0.115836442,4.98906
-0.115835442,4.98906
-0.115834442,4.9875
-0.115833442,4.98906
-0.115832442,4.98438
-0.115831442,4.98906
-0.115830442,4.99219
-0.115829442,4.98281
-0.115828442,4.98594
-0.115827442,4.98594
-0.115826442,4.99062
-0.115825442,4.98125
-0.115824442,4.98125
-0.115823442,4.98906
-0.115822442,4.98594
-0.115821442,4.98281
-0.115820442,4.99062
-0.115819442,4.98594
-0.115818442,4.98281
-0.115817442,4.98594
-0.115816442,4.9875
-0.115815442,4.97187
-0.115814442,4.98438
-0.115813442,4.9875
-0.115812442,4.9875
-0.115811442,4.98125
-0.115810442,4.98281
-0.115809442,4.9875
-0.115808442,4.98438
-0.115807442,4.98438
-0.115806442,4.98594
-0.115805442,4.98594
-0.115804442,4.98281
-0.115803442,4.98906
-0.115802442,4.98125
-0.115801442,4.97969
-0.115800442,4.98281
-0.115799442,4.98906
-0.115798442,4.98594
-0.115797442,4.98281
-0.115796442,4.9875
-0.115795442,4.98438
-0.115794442,4.99062
-0.115793442,4.97969
-0.115792442,4.99062
-0.115791442,4.98438
-0.115790442,4.97969
-0.115789442,4.98281
-0.115788442,4.97813
-0.115787442,4.98906
-0.115786442,4.99219
-0.115785442,4.99062
-0.115784442,4.99062
-0.115783442,4.98438
-0.115782442,4.97969
-0.115781442,4.98281
-0.115780442,4.98125
-0.115779442,4.98438
-0.115778442,4.9875
-0.115777442,4.98906
-0.115776442,4.9875
-0.115775442,4.98438
-0.115774442,4.98906
-0.115773442,4.98281
-0.115772442,4.98281
-0.115771442,4.98906
-0.115770442,4.99062
-0.115769442,4.98125
-0.115768442,4.98594
-0.115767442,4.98594
-0.115766442,4.98906
-0.115765442,4.98438
-0.115764442,4.98594
-0.115763442,4.98906
-0.115762442,5.00312
-0.115761442,4.99219
-0.115760442,4.98594
-0.115759442,4.98594
-0.115758442,4.98594
-0.115757442,4.975
-0.115756442,4.98438
-0.115755442,4.98125
-0.115754442,4.98906
-0.115753442,4.98438
-0.115752442,4.98438
-0.115751442,4.98438
-0.115750442,4.98438
-0.115749442,4.9875
-0.115748442,4.9875
-0.115747442,4.98906
-0.115746442,4.98906
-0.115745442,4.98438
-0.115744442,4.9875
-0.115743442,4.98438
-0.115742442,4.98906
-0.115741442,4.98281
-0.115740442,4.98438
-0.115739442,4.98438
-0.115738442,4.98281
-0.115737442,4.98125
-0.115736442,4.9875
-0.115735442,4.99375
-0.115734442,4.98281
-0.115733442,4.98281
-0.115732442,4.98438
-0.115731442,4.98281
-0.115730442,4.98906
-0.115729442,4.98125
-0.115728442,4.98125
-0.115727442,4.98438
-0.115726442,4.9875
-0.115725442,4.98281
-0.115724442,4.98438
-0.115723442,4.98281
-0.115722442,4.99062
-0.115721442,4.98906
-0.115720442,4.98594
-0.115719442,4.98594
-0.115718442,4.98125
-0.115717442,4.97656
-0.115716442,4.98281
-0.115715442,4.98594
-0.115714442,4.9875
-0.115713442,4.98438
-0.115712442,4.9875
-0.115711442,4.98906
-0.115710442,4.98594
-0.115709442,4.97656
-0.115708442,4.975
-0.115707442,4.97969
-0.115706442,4.98594
-0.115705442,4.97969
-0.115704442,4.98438
-0.115703442,4.98281
-0.115702442,4.98906
-0.115701442,4.98906
-0.115700442,4.98438
-0.115699442,4.97969
-0.115698442,4.98125
-0.115697442,4.98438
-0.115696442,4.98438
-0.115695442,4.98594
-0.115694442,4.9875
-0.115693442,4.9875
-0.115692442,4.98906
