LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
-0.231246825,0.012375
-0.231245825,0.0014375
-0.231244825,0.0014375
-0.231243825,0.003
-0.231242825,0.00925
-0.231241825,0.0076875
-0.231240825,0.0264375
-0.231239825,0.012375
-0.231238825,0.003
-0.231237825,0.0014375
-0.231236825,-0.000125
-0.231235825,-0.00325
-0.231234825,0.0045625
-0.231233825,0.006125
-0.231232825,-0.000125
-0.231231825,0.0045625
-0.231230825,0.0014375
-0.231229825,-0.000125
-0.231228825,0.00925
-0.231227825,0.003
-0.231226825,0.003
-0.231225825,0.0076875
-0.231224825,0.0014375
-0.231223825,0.006125
-0.231222825,-0.0016875
-0.231221825,0.0076875
-0.231220825,0.0014375
-0.231219825,0.0014375
-0.231218825,0.00925
-0.231217825,0.003
-0.231216825,0.006125
-0.231215825,0.006125
-0.231214825,0.0139375
-0.231213825,0.0108125
-0.231212825,0.003
-0.231211825,0.0045625
-0.231210825,0.0045625
-0.231209825,0.003
-0.231208825,0.006125
-0.231207825,0.006125
-0.231206825,-0.00325
-0.231205825,0.006125
-0.231204825,0.006125
-0.231203825,0.0076875
-0.231202825,0.0045625
-0.231201825,0.0045625
-0.231200825,0.0014375
-0.231199825,0.006125
-0.231198825,0.006125
-0.231197825,0.0045625
-0.231196825,0.0014375
-0.231195825,0.0045625
-0.231194825,0.0014375
-0.231193825,0.006125
-0.231192825,0.003
-0.231191825,-0.000125
-0.231190825,0.0076875
-0.231189825,0.00925
-0.231188825,0.006125
-0.231187825,-0.006375
-0.231186825,-0.00325
-0.231185825,0.0045625
-0.231184825,-0.000125
-0.231183825,0.0045625
-0.231182825,0.006125
-0.231181825,0.006125
-0.231180825,0.0045625
-0.231179825,-0.000125
-0.231178825,0.006125
-0.231177825,0.00925
-0.231176825,0.0045625
-0.231175825,0.003
-0.231174825,0.0076875
-0.231173825,0.003
-0.231172825,0.0014375
-0.231171825,0.003
-0.231170825,0.0076875
-0.231169825,0.003
-0.231168825,0.0045625
-0.231167825,0.0045625
-0.231166825,0.003
-0.231165825,0.0045625
-0.231164825,0.006125
-0.231163825,-0.000125
-0.231162825,0.0076875
-0.231161825,0.006125
-0.231160825,0.0108125
-0.231159825,0.006125
-0.231158825,0.0045625
-0.231157825,0.0014375
-0.231156825,0.0014375
-0.231155825,0.006125
-0.231154825,0.003
-0.231153825,0.00925
-0.231152825,0.0045625
-0.231151825,0.0014375
-0.231150825,0.0014375
-0.231149825,0.0014375
-0.231148825,0.003
-0.231147825,0.003
-0.231146825,0.006125
-0.231145825,0.003
-0.231144825,-0.000125
-0.231143825,0.003
-0.231142825,0.0045625
-0.231141825,-0.0016875
-0.231140825,0.003
-0.231139825,0.003
-0.231138825,0.0076875
-0.231137825,0.0014375
-0.231136825,0.006125
-0.231135825,0.0076875
-0.231134825,0.0108125
-0.231133825,0.003
-0.231132825,0.006125
-0.231131825,-0.000125
-0.231130825,0.006125
-0.231129825,0.0076875
-0.231128825,0.0045625
-0.231127825,0.006125
-0.231126825,0.0076875
-0.231125825,0.0045625
-0.231124825,0.0014375
-0.231123825,0.006125
-0.231122825,0.0045625
-0.231121825,0.0045625
-0.231120825,0.003
-0.231119825,0.0045625
-0.231118825,0.0045625
-0.231117825,0.0076875
-0.231116825,-0.0016875
-0.231115825,0.0045625
-0.231114825,0.003
-0.231113825,0.003
-0.231112825,0.0045625
-0.231111825,0.0045625
-0.231110825,0.00925
-0.231109825,0.0014375
-0.231108825,0.018625
-0.231107825,0.00925
-0.231106825,-0.000125
-0.231105825,0.0076875
-0.231104825,0.012375
-0.231103825,0.0045625
-0.231102825,0.003
-0.231101825,0.0045625
-0.231100825,0.0045625
-0.231099825,0.003
-0.231098825,-0.000125
-0.231097825,0.00925
-0.231096825,0.0045625
-0.231095825,-0.0016875
-0.231094825,0.0045625
-0.231093825,0.006125
-0.231092825,0.0014375
-0.231091825,0.0076875
-0.231090825,0.0045625
-0.231089825,0.003
-0.231088825,0.006125
-0.231087825,0.00925
-0.231086825,0.0076875
-0.231085825,0.0076875
-0.231084825,0.003
-0.231083825,0.003
-0.231082825,-0.031375
-0.231081825,-0.006375
-0.231080825,0.0014375
-0.231079825,-0.000125
-0.231078825,0.006125
-0.231077825,0.0108125
-0.231076825,-0.0016875
-0.231075825,0.003
-0.231074825,0.0045625
-0.231073825,0.006125
-0.231072825,0.0045625
-0.231071825,0.003
-0.231070825,0.003
-0.231069825,0.0014375
-0.231068825,0.0014375
-0.231067825,0.0139375
-0.231066825,0.0045625
-0.231065825,0.003
-0.231064825,0.006125
-0.231063825,0.003
-0.231062825,0.0045625
-0.231061825,0.0014375
-0.231060825,0.0045625
-0.231059825,0.003
-0.231058825,-0.00325
-0.231057825,0.003
-0.231056825,-0.00325
-0.231055825,0.0045625
-0.231054825,-0.000125
-0.231053825,0.0045625
-0.231052825,0.0014375
-0.231051825,0.006125
-0.231050825,0.0076875
-0.231049825,0.0014375
-0.231048825,0.0045625
-0.231047825,0.006125
-0.231046825,0.0014375
-0.231045825,0.003
-0.231044825,0.0014375
-0.231043825,0.0045625
-0.231042825,0.006125
-0.231041825,0.0076875
-0.231040825,0.0108125
-0.231039825,0.0014375
-0.231038825,0.0045625
-0.231037825,0.006125
-0.231036825,-0.000125
-0.231035825,0.006125
-0.231034825,0.0045625
-0.231033825,0.0014375
-0.231032825,-0.000125
-0.231031825,0.003
-0.231030825,0.003
-0.231029825,-0.000125
-0.231028825,0.006125
-0.231027825,0.006125
-0.231026825,0.0014375
-0.231025825,0.0045625
-0.231024825,0.0045625
-0.231023825,0.0076875
-0.231022825,0.003
-0.231021825,0.0045625
-0.231020825,0.0076875
-0.231019825,-0.000125
-0.231018825,0.0014375
-0.231017825,-0.000125
-0.231016825,0.006125
-0.231015825,-0.0016875
-0.231014825,0.0045625
-0.231013825,0.006125
-0.231012825,0.003
-0.231011825,0.006125
-0.231010825,0.0045625
-0.231009825,0.006125
-0.231008825,-0.0016875
-0.231007825,0.0045625
-0.231006825,0.0045625
-0.231005825,0.0045625
-0.231004825,0.0045625
-0.231003825,0.0076875
-0.231002825,0.00925
-0.231001825,0.006125
-0.231000825,0.006125
-0.230999825,-0.000125
-0.230998825,0.0014375
-0.230997825,0.006125
-0.230996825,0.003
-0.230995825,0.0045625
-0.230994825,-0.000125
-0.230993825,0.00925
-0.230992825,0.0045625
-0.230991825,0.0045625
-0.230990825,0.0076875
-0.230989825,0.0014375
-0.230988825,-0.00325
-0.230987825,0.006125
-0.230986825,0.00925
-0.230985825,-0.0016875
-0.230984825,0.00925
-0.230983825,0.00925
-0.230982825,0.0014375
-0.230981825,-0.00325
-0.230980825,0.0045625
-0.230979825,0.0014375
-0.230978825,0.0045625
-0.230977825,0.003
-0.230976825,-0.0016875
-0.230975825,-0.006375
-0.230974825,-0.00325
-0.230973825,0.0076875
-0.230972825,0.0045625
-0.230971825,0.006125
-0.230970825,0.006125
-0.230969825,0.0076875
-0.230968825,0.0045625
-0.230967825,0.003
-0.230966825,0.006125
-0.230965825,0.003
-0.230964825,0.006125
-0.230963825,0.006125
-0.230962825,0.00925
-0.230961825,0.006125
-0.230960825,0.0014375
-0.230959825,0.003
-0.230958825,0.003
-0.230957825,0.0014375
-0.230956825,0.0076875
-0.230955825,0.0108125
-0.230954825,0.006125
-0.230953825,0.0045625
-0.230952825,-0.000125
-0.230951825,0.003
-0.230950825,0.0014375
-0.230949825,-0.006375
-0.230948825,-0.0048125
-0.230947825,0.0014375
-0.230946825,0.003
-0.230945825,0.012375
-0.230944825,0.006125
-0.230943825,-0.000125
-0.230942825,0.00925
-0.230941825,-0.000125
-0.230940825,0.0045625
-0.230939825,0.006125
-0.230938825,0.006125
-0.230937825,0.003
-0.230936825,0.0076875
-0.230935825,0.006125
-0.230934825,0.0045625
-0.230933825,0.006125
-0.230932825,0.00925
-0.230931825,0.012375
-0.230930825,0.0045625
-0.230929825,0.0045625
-0.230928825,0.0045625
-0.230927825,-0.000125
-0.230926825,-0.0016875
-0.230925825,0.0076875
-0.230924825,-0.000125
-0.230923825,0.0139375
-0.230922825,0.012375
-0.230921825,0.00925
-0.230920825,0.0045625
-0.230919825,0.006125
-0.230918825,0.0076875
-0.230917825,0.0014375
-0.230916825,0.006125
-0.230915825,0.0076875
-0.230914825,0.0045625
-0.230913825,0.003
-0.230912825,0.006125
-0.230911825,0.003
-0.230910825,0.0076875
-0.230909825,0.0076875
-0.230908825,0.0076875
-0.230907825,0.0076875
-0.230906825,0.0045625
-0.230905825,0.0045625
-0.230904825,0.0076875
-0.230903825,0.006125
-0.230902825,0.003
-0.230901825,0.003
-0.230900825,0.006125
-0.230899825,0.0045625
-0.230898825,0.0045625
-0.230897825,0.0045625
-0.230896825,0.0155
-0.230895825,0.00925
-0.230894825,0.006125
-0.230893825,0.0014375
-0.230892825,0.0045625
-0.230891825,0.003
-0.230890825,0.0045625
-0.230889825,0.003
-0.230888825,0.0108125
-0.230887825,0.0076875
-0.230886825,0.006125
-0.230885825,0.0045625
-0.230884825,0.006125
-0.230883825,0.0045625
-0.230882825,0.0076875
-0.230881825,0.0045625
-0.230880825,0.003
-0.230879825,0.003
-0.230878825,0.006125
-0.230877825,0.003
-0.230876825,0.0045625
-0.230875825,0.006125
-0.230874825,0.0014375
-0.230873825,0.003
-0.230872825,0.003
-0.230871825,0.006125
-0.230870825,-0.000125
-0.230869825,0.0045625
-0.230868825,0.006125
-0.230867825,0.006125
-0.230866825,0.0014375
-0.230865825,0.0076875
-0.230864825,0.0045625
-0.230863825,0.0045625
-0.230862825,0.0045625
-0.230861825,0.006125
-0.230860825,0.006125
-0.230859825,0.0045625
-0.230858825,0.0076875
-0.230857825,0.0108125
-0.230856825,0.006125
-0.230855825,0.003
-0.230854825,0.0045625
-0.230853825,0.0076875
-0.230852825,0.003
-0.230851825,0.003
-0.230850825,0.006125
-0.230849825,0.003
-0.230848825,0.0014375
-0.230847825,0.0045625
-0.230846825,0.0045625
-0.230845825,0.012375
-0.230844825,0.0045625
-0.230843825,-0.000125
-0.230842825,0.0045625
-0.230841825,0.003
-0.230840825,0.0045625
-0.230839825,0.0014375
-0.230838825,0.0045625
-0.230837825,0.00925
-0.230836825,0.0045625
-0.230835825,0.003
-0.230834825,0.0045625
-0.230833825,0.0076875
-0.230832825,0.0014375
-0.230831825,0.006125
-0.230830825,0.0076875
-0.230829825,-0.000125
-0.230828825,0.0108125
-0.230827825,0.006125
-0.230826825,0.0014375
-0.230825825,-0.000125
-0.230824825,0.006125
-0.230823825,-0.000125
-0.230822825,0.006125
-0.230821825,0.003
-0.230820825,0.0076875
-0.230819825,0.006125
-0.230818825,-0.0048125
-0.230817825,0.0108125
-0.230816825,0.012375
-0.230815825,0.0076875
-0.230814825,-0.0016875
-0.230813825,0.00925
-0.230812825,-0.0016875
-0.230811825,0.00925
-0.230810825,0.006125
-0.230809825,0.0014375
-0.230808825,0.006125
-0.230807825,0.0076875
-0.230806825,0.003
-0.230805825,0.006125
-0.230804825,0.00925
-0.230803825,0.00925
-0.230802825,0.0045625
-0.230801825,0.003
-0.230800825,0.0076875
-0.230799825,0.0045625
-0.230798825,0.0014375
-0.230797825,0.006125
-0.230796825,0.0076875
-0.230795825,0.006125
-0.230794825,0.0014375
-0.230793825,0.0045625
-0.230792825,0.0045625
-0.230791825,-0.00325
-0.230790825,0.0139375
-0.230789825,0.003
-0.230788825,-0.000125
-0.230787825,0.00925
-0.230786825,0.003
-0.230785825,0.0045625
-0.230784825,0.006125
-0.230783825,0.003
-0.230782825,0.0045625
-0.230781825,0.0014375
-0.230780825,0.0076875
-0.230779825,-0.000125
-0.230778825,-0.0016875
-0.230777825,0.00925
-0.230776825,0.0076875
-0.230775825,0.0108125
-0.230774825,0.024875
-0.230773825,0.0155
-0.230772825,0.006125
-0.230771825,0.0045625
-0.230770825,0.0045625
-0.230769825,0.0014375
-0.230768825,-0.000125
-0.230767825,-0.000125
-0.230766825,0.012375
-0.230765825,0.0108125
-0.230764825,0.0045625
-0.230763825,-0.0016875
-0.230762825,-0.000125
-0.230761825,0.0045625
-0.230760825,0.0045625
-0.230759825,0.006125
-0.230758825,0.0045625
-0.230757825,0.0045625
-0.230756825,0.0045625
-0.230755825,0.0014375
-0.230754825,0.006125
-0.230753825,0.0045625
-0.230752825,0.003
-0.230751825,0.0076875
-0.230750825,0.0014375
-0.230749825,-0.000125
-0.230748825,0.006125
-0.230747825,0.003
-0.230746825,0.0045625
-0.230745825,0.0076875
-0.230744825,0.0076875
-0.230743825,0.0045625
-0.230742825,0.006125
-0.230741825,0.003
-0.230740825,-0.0016875
-0.230739825,0.003
-0.230738825,-0.0048125
-0.230737825,-0.0095
-0.230736825,0.0295625
-0.230735825,0.006125
-0.230734825,0.0045625
-0.230733825,0.0045625
-0.230732825,0.006125
-0.230731825,0.006125
-0.230730825,0.003
-0.230729825,0.003
-0.230728825,0.0045625
-0.230727825,0.0045625
-0.230726825,-0.0016875
-0.230725825,0.003
-0.230724825,0.00925
-0.230723825,-0.000125
-0.230722825,0.0045625
-0.230721825,0.0076875
-0.230720825,0.0014375
-0.230719825,0.0045625
-0.230718825,0.0045625
-0.230717825,0.0014375
-0.230716825,0.0045625
-0.230715825,0.0045625
-0.230714825,0.0076875
-0.230713825,-0.00325
-0.230712825,-0.00325
-0.230711825,0.003
-0.230710825,0.00925
-0.230709825,0.003
-0.230708825,0.0045625
-0.230707825,0.003
-0.230706825,0.0045625
-0.230705825,0.003
-0.230704825,0.0076875
-0.230703825,-0.0016875
-0.230702825,0.0045625
-0.230701825,0.0045625
-0.230700825,0.006125
-0.230699825,0.003
-0.230698825,-0.0048125
-0.230697825,0.0045625
-0.230696825,0.0014375
-0.230695825,0.0139375
-0.230694825,0.00925
-0.230693825,0.003
-0.230692825,0.0014375
-0.230691825,0.006125
-0.230690825,0.006125
-0.230689825,0.00925
-0.230688825,0.006125
-0.230687825,0.003
-0.230686825,0.0014375
-0.230685825,0.012375
-0.230684825,0.006125
-0.230683825,0.0076875
-0.230682825,0.006125
-0.230681825,0.0076875
-0.230680825,0.0014375
-0.230679825,0.0076875
-0.230678825,0.006125
-0.230677825,0.006125
-0.230676825,0.006125
-0.230675825,0.003
-0.230674825,0.0014375
-0.230673825,0.003
-0.230672825,0.0045625
-0.230671825,0.003
-0.230670825,0.0014375
-0.230669825,0.00925
-0.230668825,0.003
-0.230667825,0.0045625
-0.230666825,0.0045625
-0.230665825,0.006125
-0.230664825,0.0076875
-0.230663825,0.003
-0.230662825,0.00925
-0.230661825,0.003
-0.230660825,0.00925
-0.230659825,0.0139375
-0.230658825,0.003
-0.230657825,-0.000125
-0.230656825,0.0045625
-0.230655825,0.0045625
-0.230654825,0.0045625
-0.230653825,0.003
-0.230652825,0.0045625
-0.230651825,0.0045625
-0.230650825,-0.000125
-0.230649825,-0.000125
-0.230648825,0.0014375
-0.230647825,0.0014375
-0.230646825,0.0045625
-0.230645825,0.0045625
-0.230644825,0.0045625
-0.230643825,0.003
-0.230642825,0.0014375
-0.230641825,0.003
-0.230640825,0.0076875
-0.230639825,0.006125
-0.230638825,0.00925
-0.230637825,0.006125
-0.230636825,0.003
-0.230635825,-0.000125
-0.230634825,0.0045625
-0.230633825,0.003
-0.230632825,0.0045625
-0.230631825,0.003
-0.230630825,0.0014375
-0.230629825,-0.000125
-0.230628825,0.0076875
-0.230627825,0.0045625
-0.230626825,0.0076875
-0.230625825,-0.0048125
-0.230624825,0.003
-0.230623825,0.006125
-0.230622825,0.0014375
-0.230621825,0.003
-0.230620825,0.0076875
-0.230619825,0.0076875
-0.230618825,0.003
-0.230617825,0.003
-0.230616825,0.006125
-0.230615825,0.0045625
-0.230614825,0.0045625
-0.230613825,-0.000125
-0.230612825,0.0014375
-0.230611825,0.003
-0.230610825,-0.000125
-0.230609825,0.0045625
-0.230608825,0.0045625
-0.230607825,0.003
-0.230606825,-0.018875
-0.230605825,0.0045625
-0.230604825,0.003
-0.230603825,0.0076875
-0.230602825,0.0108125
-0.230601825,0.006125
-0.230600825,0.003
-0.230599825,0.003
-0.230598825,0.0076875
-0.230597825,0.0045625
-0.230596825,0.0014375
-0.230595825,0.0108125
-0.230594825,0.003
-0.230593825,-0.000125
-0.230592825,0.006125
-0.230591825,0.006125
-0.230590825,0.006125
-0.230589825,-0.0016875
-0.230588825,0.0014375
-0.230587825,0.0045625
-0.230586825,0.0014375
-0.230585825,0.006125
-0.230584825,0.0014375
-0.230583825,0.00925
-0.230582825,0.006125
-0.230581825,0.003
-0.230580825,-0.000125
-0.230579825,-0.00325
-0.230578825,0.0014375
-0.230577825,-0.000125
-0.230576825,0.003
-0.230575825,0.003
-0.230574825,0.003
-0.230573825,0.0045625
-0.230572825,0.003
-0.230571825,0.006125
-0.230570825,0.0045625
-0.230569825,0.0076875
-0.230568825,0.0045625
-0.230567825,0.0045625
-0.230566825,0.0014375
-0.230565825,-0.000125
-0.230564825,0.006125
-0.230563825,0.0014375
-0.230562825,0.0014375
-0.230561825,0.0076875
-0.230560825,0.0045625
-0.230559825,0.0076875
-0.230558825,-0.000125
-0.230557825,0.003
-0.230556825,0.0045625
-0.230555825,-0.000125
-0.230554825,0.0045625
-0.230553825,0.003
-0.230552825,-0.0048125
-0.230551825,0.006125
-0.230550825,-0.0016875
-0.230549825,-0.000125
-0.230548825,-0.0016875
-0.230547825,0.003
-0.230546825,-0.0016875
-0.230545825,0.003
-0.230544825,0.006125
-0.230543825,0.006125
-0.230542825,0.0045625
-0.230541825,0.0076875
-0.230540825,0.006125
-0.230539825,0.0014375
-0.230538825,0.0045625
-0.230537825,0.003
-0.230536825,-0.000125
-0.230535825,0.0014375
-0.230534825,0.0014375
-0.230533825,0.006125
-0.230532825,0.0045625
-0.230531825,0.0076875
-0.230530825,0.0045625
-0.230529825,0.0045625
-0.230528825,0.0014375
-0.230527825,0.012375
-0.230526825,-0.00325
-0.230525825,-0.000125
-0.230524825,0.0045625
-0.230523825,0.003
-0.230522825,0.0076875
-0.230521825,0.0076875
-0.230520825,0.0045625
-0.230519825,0.003
-0.230518825,0.0076875
-0.230517825,0.00925
-0.230516825,-0.000125
-0.230515825,-0.00325
-0.230514825,0.003
-0.230513825,0.003
-0.230512825,0.0045625
-0.230511825,0.003
-0.230510825,0.003
-0.230509825,-0.000125
-0.230508825,0.0014375
-0.230507825,0.003
-0.230506825,0.0014375
-0.230505825,0.006125
-0.230504825,0.0014375
-0.230503825,0.0045625
-0.230502825,0.006125
-0.230501825,0.0076875
-0.230500825,-0.0048125
-0.230499825,0.0014375
-0.230498825,-0.000125
-0.230497825,0.003
-0.230496825,0.003
-0.230495825,0.0014375
-0.230494825,0.006125
-0.230493825,-0.000125
-0.230492825,-0.00325
-0.230491825,0.0045625
-0.230490825,0.0014375
-0.230489825,0.006125
-0.230488825,0.0045625
-0.230487825,0.0014375
-0.230486825,0.006125
-0.230485825,-0.0016875
-0.230484825,0.0045625
-0.230483825,0.0045625
-0.230482825,-0.000125
-0.230481825,0.0045625
-0.230480825,0.0076875
-0.230479825,0.006125
-0.230478825,0.003
-0.230477825,0.0014375
-0.230476825,0.006125
-0.230475825,0.006125
-0.230474825,-0.0204375
-0.230473825,-0.000125
-0.230472825,0.006125
-0.230471825,0.003
-0.230470825,-0.0016875
-0.230469825,0.0045625
-0.230468825,0.006125
-0.230467825,0.0014375
-0.230466825,0.003
-0.230465825,0.003
-0.230464825,0.006125
-0.230463825,0.0014375
-0.230462825,0.0014375
-0.230461825,0.0076875
-0.230460825,0.0045625
-0.230459825,0.006125
-0.230458825,0.0076875
-0.230457825,0.003
-0.230456825,0.0014375
-0.230455825,0.006125
-0.230454825,0.006125
-0.230453825,0.0045625
-0.230452825,0.006125
-0.230451825,0.006125
-0.230450825,0.0108125
-0.230449825,-0.0016875
-0.230448825,0.0014375
-0.230447825,0.0170625
-0.230446825,0.003
-0.230445825,-0.000125
-0.230444825,0.0045625
-0.230443825,0.0014375
-0.230442825,0.0045625
-0.230441825,0.0045625
-0.230440825,0.006125
-0.230439825,0.0045625
-0.230438825,0.0045625
-0.230437825,0.0014375
-0.230436825,0.006125
-0.230435825,-0.000125
-0.230434825,0.0014375
-0.230433825,0.0045625
-0.230432825,0.0045625
-0.230431825,0.0076875
-0.230430825,0.0045625
-0.230429825,0.0045625
-0.230428825,0.006125
-0.230427825,-0.000125
-0.230426825,0.0045625
-0.230425825,0.0045625
-0.230424825,0.006125
-0.230423825,0.0076875
-0.230422825,0.006125
-0.230421825,0.0045625
-0.230420825,0.003
-0.230419825,-0.000125
-0.230418825,0.0045625
-0.230417825,0.003
-0.230416825,0.0014375
-0.230415825,0.006125
-0.230414825,0.0014375
-0.230413825,0.0045625
-0.230412825,0.0014375
-0.230411825,0.003
-0.230410825,0.0045625
-0.230409825,0.006125
-0.230408825,0.003
-0.230407825,-0.000125
-0.230406825,0.003
-0.230405825,0.0014375
-0.230404825,-0.000125
-0.230403825,0.0045625
-0.230402825,0.0076875
-0.230401825,0.0014375
-0.230400825,0.0045625
-0.230399825,0.0045625
-0.230398825,0.006125
-0.230397825,0.003
-0.230396825,0.0014375
-0.230395825,0.006125
-0.230394825,-0.000125
-0.230393825,0.0045625
-0.230392825,0.006125
-0.230391825,-0.0016875
-0.230390825,0.006125
-0.230389825,0.0045625
-0.230388825,0.0045625
-0.230387825,0.0045625
-0.230386825,0.0045625
-0.230385825,0.003
-0.230384825,0.0014375
-0.230383825,0.003
-0.230382825,0.0045625
-0.230381825,-0.000125
-0.230380825,0.0076875
-0.230379825,0.003
-0.230378825,0.0045625
-0.230377825,0.0045625
-0.230376825,0.003
-0.230375825,-0.0016875
-0.230374825,0.0045625
-0.230373825,-0.000125
-0.230372825,0.003
-0.230371825,0.0014375
-0.230370825,0.0014375
-0.230369825,0.006125
-0.230368825,0.0139375
-0.230367825,0.006125
-0.230366825,0.003
-0.230365825,0.0014375
-0.230364825,0.0014375
-0.230363825,-0.000125
-0.230362825,0.0045625
-0.230361825,0.003
-0.230360825,-0.0016875
-0.230359825,0.003
-0.230358825,0.0014375
-0.230357825,0.0014375
-0.230356825,0.0045625
-0.230355825,0.006125
-0.230354825,0.006125
-0.230353825,0.0014375
-0.230352825,0.0014375
-0.230351825,0.006125
-0.230350825,0.0045625
-0.230349825,0.003
-0.230348825,0.006125
-0.230347825,0.0076875
-0.230346825,0.0045625
-0.230345825,0.0014375
-0.230344825,0.006125
-0.230343825,-0.0048125
-0.230342825,0.031125
-0.230341825,0.0155
-0.230340825,0.0076875
-0.230339825,0.0014375
-0.230338825,0.0045625
-0.230337825,0.0076875
-0.230336825,0.003
-0.230335825,0.0045625
-0.230334825,0.003
-0.230333825,0.003
-0.230332825,0.003
-0.230331825,-0.000125
-0.230330825,0.006125
-0.230329825,0.003
-0.230328825,0.0076875
-0.230327825,0.006125
-0.230326825,0.0045625
-0.230325825,0.0045625
