LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.138352765,4.98125
-0.138351765,4.98281
-0.138350765,4.98594
-0.138349765,4.98594
-0.138348765,4.98906
-0.138347765,4.98594
-0.138346765,4.99375
-0.138345765,4.97969
-0.138344765,4.98125
-0.138343765,4.9875
-0.138342765,4.98438
-0.138341765,4.98438
-0.138340765,4.98281
-0.138339765,4.98438
-0.138338765,4.98594
-0.138337765,4.98281
-0.138336765,4.98281
-0.138335765,4.99219
-0.138334765,4.99062
-0.138333765,4.99062
-0.138332765,4.98438
-0.138331765,4.98281
-0.138330765,4.98438
-0.138329765,4.98125
-0.138328765,4.98438
-0.138327765,4.97813
-0.138326765,4.9875
-0.138325765,4.99375
-0.138324765,4.98906
-0.138323765,4.9875
-0.138322765,4.98906
-0.138321765,4.98906
-0.138320765,4.98906
-0.138319765,4.98594
-0.138318765,4.97344
-0.138317765,4.98438
-0.138316765,4.98438
-0.138315765,4.98438
-0.138314765,4.98594
-0.138313765,4.98281
-0.138312765,4.98906
-0.138311765,4.98438
-0.138310765,4.9875
-0.138309765,4.98125
-0.138308765,4.98594
-0.138307765,4.98438
-0.138306765,4.98594
-0.138305765,4.98438
-0.138304765,4.98594
-0.138303765,4.98594
-0.138302765,4.9875
-0.138301765,4.97813
-0.138300765,4.98594
-0.138299765,4.98594
-0.138298765,4.98125
-0.138297765,4.98125
-0.138296765,4.98281
-0.138295765,4.98594
-0.138294765,4.99062
-0.138293765,4.98594
-0.138292765,4.98438
-0.138291765,4.99688
-0.138290765,4.98438
-0.138289765,4.97813
-0.138288765,4.98438
-0.138287765,4.98438
-0.138286765,4.98594
-0.138285765,4.98438
-0.138284765,4.99062
-0.138283765,4.98594
-0.138282765,4.9875
-0.138281765,4.98438
-0.138280765,4.98125
-0.138279765,4.98125
-0.138278765,4.98281
-0.138277765,4.98438
-0.138276765,4.98125
-0.138275765,4.9875
-0.138274765,4.98906
-0.138273765,4.98594
-0.138272765,4.98438
-0.138271765,4.98438
-0.138270765,4.9875
-0.138269765,4.98594
-0.138268765,4.98438
-0.138267765,4.98906
-0.138266765,4.98438
-0.138265765,4.98906
-0.138264765,4.99062
-0.138263765,4.98438
-0.138262765,4.98281
-0.138261765,4.98281
-0.138260765,4.98438
-0.138259765,4.98438
-0.138258765,4.98438
-0.138257765,4.9875
-0.138256765,4.9875
-0.138255765,4.98438
-0.138254765,4.98281
-0.138253765,4.98281
-0.138252765,4.98594
-0.138251765,4.97969
-0.138250765,4.98906
-0.138249765,4.98438
-0.138248765,4.98438
-0.138247765,4.98281
-0.138246765,4.98906
-0.138245765,4.98594
-0.138244765,4.98438
-0.138243765,4.98594
-0.138242765,4.98438
-0.138241765,4.98281
-0.138240765,4.97969
-0.138239765,4.97813
-0.138238765,4.98125
-0.138237765,4.98438
-0.138236765,4.99062
-0.138235765,4.99062
-0.138234765,4.98438
-0.138233765,4.9875
-0.138232765,4.9875
-0.138231765,4.98438
-0.138230765,4.98438
-0.138229765,4.98281
-0.138228765,4.98281
-0.138227765,4.98438
-0.138226765,4.98438
-0.138225765,4.98438
-0.138224765,4.98594
-0.138223765,4.98438
-0.138222765,4.98594
-0.138221765,4.97969
-0.138220765,4.98125
-0.138219765,4.98438
-0.138218765,4.98594
-0.138217765,4.98594
-0.138216765,4.98594
-0.138215765,4.98906
-0.138214765,4.98438
-0.138213765,4.98281
-0.138212765,4.98281
-0.138211765,4.98438
-0.138210765,4.98125
-0.138209765,4.98438
-0.138208765,4.9875
-0.138207765,4.9875
-0.138206765,4.98594
-0.138205765,4.98125
-0.138204765,4.9875
-0.138203765,4.98594
-0.138202765,4.9875
-0.138201765,4.98906
-0.138200765,4.98594
-0.138199765,4.98438
-0.138198765,4.98594
-0.138197765,4.9875
-0.138196765,4.98906
-0.138195765,4.98594
-0.138194765,4.9875
-0.138193765,4.98594
-0.138192765,4.98281
-0.138191765,4.98594
-0.138190765,4.9875
-0.138189765,4.98438
-0.138188765,4.9875
-0.138187765,4.98594
-0.138186765,4.99219
-0.138185765,4.99219
-0.138184765,4.99219
-0.138183765,4.98594
-0.138182765,4.98438
-0.138181765,4.97969
-0.138180765,4.98281
-0.138179765,4.98594
-0.138178765,4.98438
-0.138177765,4.98594
-0.138176765,4.99062
-0.138175765,4.98594
-0.138174765,4.98594
-0.138173765,4.98438
-0.138172765,4.97969
-0.138171765,4.97187
-0.138170765,4.98281
-0.138169765,4.9875
-0.138168765,4.98125
-0.138167765,4.98125
-0.138166765,4.98594
-0.138165765,4.9875
-0.138164765,4.98438
-0.138163765,4.98594
-0.138162765,4.98438
-0.138161765,4.98281
-0.138160765,4.98594
-0.138159765,4.99531
-0.138158765,4.98281
-0.138157765,4.98281
-0.138156765,4.98906
-0.138155765,4.98906
-0.138154765,4.98281
-0.138153765,4.9875
-0.138152765,4.98594
-0.138151765,4.98281
-0.138150765,4.98281
-0.138149765,4.97813
-0.138148765,4.99219
-0.138147765,5.01563
-0.138146765,4.98438
-0.138145765,4.97969
-0.138144765,4.98438
-0.138143765,4.98594
-0.138142765,4.99062
-0.138141765,4.98906
-0.138140765,4.98438
-0.138139765,4.98281
-0.138138765,4.98594
-0.138137765,4.98281
-0.138136765,4.98281
-0.138135765,4.9875
-0.138134765,4.98594
-0.138133765,4.97813
-0.138132765,4.97969
-0.138131765,4.98594
-0.138130765,4.98438
-0.138129765,4.98281
-0.138128765,4.98594
-0.138127765,4.98594
-0.138126765,4.98125
-0.138125765,4.98281
-0.138124765,4.9875
-0.138123765,4.98594
-0.138122765,4.98438
-0.138121765,4.98594
-0.138120765,4.98438
-0.138119765,4.97969
-0.138118765,4.98906
-0.138117765,4.98281
-0.138116765,4.98438
-0.138115765,4.98594
-0.138114765,4.9875
-0.138113765,4.98594
-0.138112765,4.98594
-0.138111765,4.96563
-0.138110765,4.98906
-0.138109765,4.99531
-0.138108765,4.96563
-0.138107765,4.98281
-0.138106765,4.98125
-0.138105765,4.98438
-0.138104765,4.98594
-0.138103765,4.99062
-0.138102765,4.98125
-0.138101765,4.98594
-0.138100765,4.98906
-0.138099765,4.98281
-0.138098765,4.98281
-0.138097765,4.98438
-0.138096765,4.97969
-0.138095765,4.98281
-0.138094765,4.98438
-0.138093765,4.9875
-0.138092765,4.98594
-0.138091765,4.98438
-0.138090765,4.99062
-0.138089765,4.9875
-0.138088765,4.98438
-0.138087765,4.98594
-0.138086765,4.9875
-0.138085765,4.97969
-0.138084765,4.98438
-0.138083765,4.98906
-0.138082765,4.98281
-0.138081765,4.97969
-0.138080765,4.9875
-0.138079765,4.98906
-0.138078765,4.98125
-0.138077765,4.98281
-0.138076765,4.98594
-0.138075765,4.98438
-0.138074765,4.9875
-0.138073765,4.98438
-0.138072765,4.98438
-0.138071765,4.98125
-0.138070765,4.98594
-0.138069765,4.97969
-0.138068765,4.99219
-0.138067765,4.98438
-0.138066765,4.98438
-0.138065765,4.9875
-0.138064765,4.98594
-0.138063765,4.9875
-0.138062765,4.98594
-0.138061765,4.98125
-0.138060765,4.97969
-0.138059765,4.98281
-0.138058765,4.98281
-0.138057765,4.98438
-0.138056765,4.98438
-0.138055765,4.98281
-0.138054765,4.9875
-0.138053765,4.98594
-0.138052765,4.98281
-0.138051765,4.98281
-0.138050765,4.98438
-0.138049765,4.98125
-0.138048765,4.98594
-0.138047765,4.98438
-0.138046765,4.98438
-0.138045765,4.98438
-0.138044765,4.9875
-0.138043765,4.9875
-0.138042765,4.99062
-0.138041765,4.98594
-0.138040765,4.9875
-0.138039765,4.98125
-0.138038765,4.98281
-0.138037765,4.98438
-0.138036765,4.9875
-0.138035765,4.98281
-0.138034765,4.98906
-0.138033765,4.98438
-0.138032765,4.98125
-0.138031765,4.98438
-0.138030765,4.9875
-0.138029765,4.98125
-0.138028765,4.98594
-0.138027765,4.97969
-0.138026765,4.98281
-0.138025765,4.98438
-0.138024765,4.98594
-0.138023765,4.98438
-0.138022765,4.9875
-0.138021765,4.9875
-0.138020765,4.98906
-0.138019765,4.98594
-0.138018765,4.98438
-0.138017765,4.98594
-0.138016765,4.98906
-0.138015765,4.98594
-0.138014765,4.98906
-0.138013765,4.98594
-0.138012765,4.98281
-0.138011765,4.98125
-0.138010765,4.98594
-0.138009765,4.98125
-0.138008765,4.97969
-0.138007765,4.98906
-0.138006765,4.9875
-0.138005765,4.98438
-0.138004765,4.98906
-0.138003765,4.98906
-0.138002765,4.98281
-0.138001765,4.98125
-0.138000765,4.97813
-0.137999765,4.98281
-0.137998765,4.98281
-0.137997765,4.98594
-0.137996765,4.98594
-0.137995765,4.98125
-0.137994765,4.98281
-0.137993765,4.98281
-0.137992765,4.98594
-0.137991765,4.98438
-0.137990765,4.98906
-0.137989765,4.98281
-0.137988765,4.98281
-0.137987765,4.99062
-0.137986765,4.99062
-0.137985765,4.98438
-0.137984765,4.98438
-0.137983765,4.98594
-0.137982765,4.98438
-0.137981765,4.97969
-0.137980765,4.98438
-0.137979765,4.98906
-0.137978765,4.98281
-0.137977765,4.98125
-0.137976765,4.98594
-0.137975765,4.98594
-0.137974765,4.99688
-0.137973765,4.99531
-0.137972765,4.99375
-0.137971765,4.98438
-0.137970765,4.98281
-0.137969765,4.98125
-0.137968765,4.98125
-0.137967765,4.98594
-0.137966765,4.9875
-0.137965765,4.99219
-0.137964765,4.98906
-0.137963765,4.98281
-0.137962765,4.98438
-0.137961765,4.98906
-0.137960765,4.98906
-0.137959765,4.98281
-0.137958765,4.98438
-0.137957765,4.98594
-0.137956765,4.98281
-0.137955765,4.98281
-0.137954765,4.98906
-0.137953765,4.98281
-0.137952765,4.98906
-0.137951765,4.9875
-0.137950765,4.98125
-0.137949765,4.98281
-0.137948765,4.98281
-0.137947765,4.98594
-0.137946765,4.98906
-0.137945765,4.98594
-0.137944765,4.9875
-0.137943765,4.98438
-0.137942765,4.98438
-0.137941765,4.98281
-0.137940765,4.97969
-0.137939765,4.98281
-0.137938765,4.98281
-0.137937765,4.99062
-0.137936765,4.9875
-0.137935765,4.9875
-0.137934765,4.99219
-0.137933765,4.98594
-0.137932765,4.98281
-0.137931765,4.9875
-0.137930765,4.9875
-0.137929765,4.98438
-0.137928765,4.98906
-0.137927765,4.98594
-0.137926765,4.98594
-0.137925765,4.98281
-0.137924765,4.99062
-0.137923765,4.9875
-0.137922765,4.98594
-0.137921765,4.98281
-0.137920765,4.98281
-0.137919765,4.98438
-0.137918765,4.97969
-0.137917765,4.9875
-0.137916765,4.98906
-0.137915765,4.98438
-0.137914765,4.9875
-0.137913765,4.98594
-0.137912765,4.98594
-0.137911765,4.98281
-0.137910765,4.98594
-0.137909765,4.9875
-0.137908765,4.98281
-0.137907765,4.98594
-0.137906765,4.9875
-0.137905765,4.98594
-0.137904765,4.98438
-0.137903765,4.98594
-0.137902765,4.9875
-0.137901765,4.98281
-0.137900765,4.98438
-0.137899765,4.98438
-0.137898765,4.98125
-0.137897765,4.98438
-0.137896765,4.9875
-0.137895765,4.98906
-0.137894765,4.9875
-0.137893765,4.9875
-0.137892765,4.98906
-0.137891765,4.98281
-0.137890765,4.98281
-0.137889765,4.98438
-0.137888765,4.98281
-0.137887765,4.98438
-0.137886765,4.99062
-0.137885765,4.98906
-0.137884765,4.98438
-0.137883765,4.9875
-0.137882765,4.9875
-0.137881765,4.98438
-0.137880765,4.97813
-0.137879765,4.98438
-0.137878765,4.98125
-0.137877765,4.98438
-0.137876765,4.97969
-0.137875765,4.99219
-0.137874765,4.98125
-0.137873765,4.98906
-0.137872765,4.9875
-0.137871765,4.98594
-0.137870765,4.98594
-0.137869765,4.98438
-0.137868765,4.99062
-0.137867765,4.9875
-0.137866765,4.98438
-0.137865765,4.98906
-0.137864765,4.99062
-0.137863765,4.98906
-0.137862765,4.9875
-0.137861765,4.98594
-0.137860765,4.99062
-0.137859765,4.98438
-0.137858765,4.98594
-0.137857765,4.98281
-0.137856765,4.98906
-0.137855765,4.98281
-0.137854765,4.99219
-0.137853765,4.98906
-0.137852765,4.98906
-0.137851765,4.98906
-0.137850765,4.98594
-0.137849765,4.98594
-0.137848765,4.97969
-0.137847765,4.98281
-0.137846765,4.98906
-0.137845765,4.98594
-0.137844765,4.98594
-0.137843765,4.98594
-0.137842765,4.98906
-0.137841765,4.98594
-0.137840765,4.98594
-0.137839765,4.98438
-0.137838765,4.98125
-0.137837765,4.98438
-0.137836765,4.98594
-0.137835765,4.99062
-0.137834765,4.98281
-0.137833765,4.99062
-0.137832765,4.99062
-0.137831765,4.98281
-0.137830765,4.98438
-0.137829765,4.9875
-0.137828765,4.98594
-0.137827765,4.9875
-0.137826765,4.98438
-0.137825765,4.98281
-0.137824765,4.98438
-0.137823765,4.98281
-0.137822765,4.9875
-0.137821765,4.9875
-0.137820765,4.98438
-0.137819765,4.98906
-0.137818765,4.9875
-0.137817765,4.98281
-0.137816765,4.98906
-0.137815765,4.98594
-0.137814765,4.98281
-0.137813765,4.98438
-0.137812765,4.99062
-0.137811765,4.98594
-0.137810765,4.98594
-0.137809765,4.98594
-0.137808765,4.9875
-0.137807765,4.98281
-0.137806765,4.98438
-0.137805765,4.98594
-0.137804765,4.98594
-0.137803765,4.98125
-0.137802765,4.99062
-0.137801765,4.98906
-0.137800765,4.98125
-0.137799765,4.98594
-0.137798765,4.98438
-0.137797765,4.9875
-0.137796765,4.98594
-0.137795765,4.9875
-0.137794765,4.9875
-0.137793765,4.98125
-0.137792765,4.98906
-0.137791765,4.98906
-0.137790765,4.98438
-0.137789765,4.97969
-0.137788765,4.98281
-0.137787765,4.97969
-0.137786765,4.98594
-0.137785765,4.9875
-0.137784765,4.99219
-0.137783765,4.98125
-0.137782765,4.98438
-0.137781765,4.98906
-0.137780765,4.98906
-0.137779765,4.9875
-0.137778765,4.98594
-0.137777765,4.98594
-0.137776765,4.98281
-0.137775765,4.98438
-0.137774765,4.98594
-0.137773765,4.9875
-0.137772765,4.98438
-0.137771765,4.9875
-0.137770765,4.98906
-0.137769765,4.98438
-0.137768765,4.9875
-0.137767765,4.9875
-0.137766765,4.9875
-0.137765765,4.98438
-0.137764765,4.98438
-0.137763765,4.98125
-0.137762765,4.98281
-0.137761765,4.9875
-0.137760765,4.98906
-0.137759765,4.98281
-0.137758765,4.98438
-0.137757765,4.98438
-0.137756765,4.98281
-0.137755765,4.98906
-0.137754765,4.98281
-0.137753765,4.99062
-0.137752765,4.98906
-0.137751765,4.98125
-0.137750765,4.98438
-0.137749765,4.97813
-0.137748765,4.9875
-0.137747765,4.98438
-0.137746765,4.9875
-0.137745765,4.98906
-0.137744765,4.98281
-0.137743765,4.98125
-0.137742765,4.98906
-0.137741765,4.98281
-0.137740765,4.98438
-0.137739765,4.9875
-0.137738765,4.9875
-0.137737765,4.98281
-0.137736765,4.98281
-0.137735765,4.9875
-0.137734765,4.99219
-0.137733765,4.9875
-0.137732765,4.99062
-0.137731765,4.98594
-0.137730765,4.98281
-0.137729765,4.98438
-0.137728765,4.9875
-0.137727765,4.98438
-0.137726765,4.98594
-0.137725765,4.98438
-0.137724765,4.98438
-0.137723765,4.98906
-0.137722765,4.98594
-0.137721765,4.98594
-0.137720765,4.9875
-0.137719765,4.98594
-0.137718765,4.9875
-0.137717765,4.98281
-0.137716765,4.98438
-0.137715765,4.98906
-0.137714765,4.98438
-0.137713765,4.9875
-0.137712765,4.98438
-0.137711765,4.99062
-0.137710765,4.98906
-0.137709765,4.97969
-0.137708765,4.98281
-0.137707765,4.97969
-0.137706765,4.98594
-0.137705765,4.98125
-0.137704765,4.98125
-0.137703765,4.9875
-0.137702765,4.9875
-0.137701765,4.9875
-0.137700765,4.99062
-0.137699765,4.9875
-0.137698765,4.98281
-0.137697765,4.98125
-0.137696765,4.98281
-0.137695765,4.98125
-0.137694765,4.98594
-0.137693765,4.98438
-0.137692765,4.9875
-0.137691765,4.98594
-0.137690765,4.98594
-0.137689765,4.98438
-0.137688765,4.9875
-0.137687765,4.97813
-0.137686765,4.98281
-0.137685765,4.98438
-0.137684765,4.99062
-0.137683765,4.98438
-0.137682765,4.98438
-0.137681765,4.98594
-0.137680765,4.98906
-0.137679765,4.99219
-0.137678765,4.98125
-0.137677765,4.9875
-0.137676765,4.98594
-0.137675765,4.98438
-0.137674765,4.98438
-0.137673765,4.98438
-0.137672765,4.98594
-0.137671765,4.99219
-0.137670765,4.98906
-0.137669765,4.98438
-0.137668765,4.9875
-0.137667765,4.98125
-0.137666765,4.98281
-0.137665765,4.9875
-0.137664765,4.98594
-0.137663765,4.9875
-0.137662765,4.99062
-0.137661765,4.98594
-0.137660765,4.98281
-0.137659765,4.98281
-0.137658765,4.98594
-0.137657765,4.98281
-0.137656765,4.98438
-0.137655765,4.98906
-0.137654765,4.9875
-0.137653765,4.98281
-0.137652765,4.98906
-0.137651765,4.99062
-0.137650765,4.98438
-0.137649765,4.98125
-0.137648765,4.98281
-0.137647765,4.98594
-0.137646765,4.98438
-0.137645765,4.98438
-0.137644765,4.99219
-0.137643765,4.98438
-0.137642765,4.98281
-0.137641765,4.98594
-0.137640765,4.9875
-0.137639765,4.97969
-0.137638765,4.98594
-0.137637765,4.98281
-0.137636765,4.98281
-0.137635765,4.98594
-0.137634765,4.98906
-0.137633765,4.9875
-0.137632765,4.98594
-0.137631765,4.98125
-0.137630765,4.98906
-0.137629765,4.99219
-0.137628765,4.98438
-0.137627765,4.98438
-0.137626765,4.98438
-0.137625765,4.9875
-0.137624765,4.9875
-0.137623765,4.98906
-0.137622765,4.98281
-0.137621765,4.98438
-0.137620765,4.98281
-0.137619765,4.98281
-0.137618765,4.97969
-0.137617765,4.97969
-0.137616765,4.98906
-0.137615765,4.98594
-0.137614765,4.9875
-0.137613765,4.98906
-0.137612765,4.99219
-0.137611765,4.9875
-0.137610765,4.98594
-0.137609765,4.98438
-0.137608765,4.97969
-0.137607765,4.97969
-0.137606765,4.9875
-0.137605765,4.99219
-0.137604765,4.99062
-0.137603765,4.98438
-0.137602765,4.98906
-0.137601765,4.9875
-0.137600765,4.98281
-0.137599765,4.98906
-0.137598765,4.97969
-0.137597765,4.97969
-0.137596765,4.98438
-0.137595765,4.98906
-0.137594765,4.9875
-0.137593765,4.9875
-0.137592765,4.99219
-0.137591765,4.98438
-0.137590765,4.99219
-0.137589765,4.98906
-0.137588765,4.98594
-0.137587765,4.98125
-0.137586765,4.98438
-0.137585765,4.98594
-0.137584765,4.98594
-0.137583765,4.98594
-0.137582765,4.98906
-0.137581765,4.98906
-0.137580765,4.98281
-0.137579765,4.98281
-0.137578765,4.99375
-0.137577765,4.98438
-0.137576765,4.97969
-0.137575765,4.98906
-0.137574765,4.98594
-0.137573765,4.98594
-0.137572765,4.99062
-0.137571765,4.99219
-0.137570765,4.98594
-0.137569765,4.98125
-0.137568765,4.9875
-0.137567765,4.9875
-0.137566765,4.98438
-0.137565765,4.98125
-0.137564765,4.98906
-0.137563765,4.98438
-0.137562765,4.98906
-0.137561765,4.9875
-0.137560765,4.98594
-0.137559765,4.98438
-0.137558765,4.98594
-0.137557765,4.98594
-0.137556765,4.97813
-0.137555765,4.9875
-0.137554765,4.98438
-0.137553765,4.98594
-0.137552765,4.97969
-0.137551765,4.98281
-0.137550765,4.98906
-0.137549765,4.9875
-0.137548765,4.9875
-0.137547765,4.9875
-0.137546765,4.98594
-0.137545765,4.98438
-0.137544765,4.97969
-0.137543765,4.98438
-0.137542765,4.98438
-0.137541765,4.98125
-0.137540765,4.98281
-0.137539765,4.98438
-0.137538765,4.98594
-0.137537765,4.98594
-0.137536765,4.9875
-0.137535765,4.98906
-0.137534765,4.9875
-0.137533765,4.98125
-0.137532765,4.97969
-0.137531765,4.97969
-0.137530765,4.98438
-0.137529765,4.98438
-0.137528765,4.9875
-0.137527765,4.98594
-0.137526765,4.98906
-0.137525765,4.98281
-0.137524765,4.9875
-0.137523765,4.98281
-0.137522765,4.98594
-0.137521765,4.98906
-0.137520765,4.99062
-0.137519765,4.98281
-0.137518765,4.9875
-0.137517765,4.98594
-0.137516765,4.98438
-0.137515765,4.98438
-0.137514765,4.98906
-0.137513765,4.98906
-0.137512765,4.98281
-0.137511765,4.98438
-0.137510765,4.98594
-0.137509765,4.98281
-0.137508765,4.98125
-0.137507765,4.98594
-0.137506765,4.98125
-0.137505765,4.98594
-0.137504765,4.98906
-0.137503765,4.98438
-0.137502765,4.98438
-0.137501765,4.9875
-0.137500765,4.98906
-0.137499765,4.99375
-0.137498765,4.98594
-0.137497765,4.98281
-0.137496765,4.97813
-0.137495765,4.97969
-0.137494765,4.98438
-0.137493765,4.98281
-0.137492765,4.98125
-0.137491765,4.98281
-0.137490765,4.98906
-0.137489765,4.98125
-0.137488765,4.98281
-0.137487765,4.98438
-0.137486765,4.98906
-0.137485765,4.97969
-0.137484765,4.9875
-0.137483765,4.99219
-0.137482765,4.99062
-0.137481765,4.98438
-0.137480765,4.9875
-0.137479765,4.98594
-0.137478765,4.98438
-0.137477765,4.98438
-0.137476765,4.99062
-0.137475765,4.9875
-0.137474765,4.98281
-0.137473765,4.98594
-0.137472765,4.99062
-0.137471765,4.98438
-0.137470765,4.98438
-0.137469765,4.9875
-0.137468765,4.98438
-0.137467765,4.98906
-0.137466765,4.99219
-0.137465765,4.98594
-0.137464765,4.98438
-0.137463765,4.98906
-0.137462765,4.98594
-0.137461765,4.98438
-0.137460765,4.98438
-0.137459765,4.98125
-0.137458765,4.9875
-0.137457765,4.98438
-0.137456765,4.98125
-0.137455765,4.98594
-0.137454765,4.98281
-0.137453765,4.98594
-0.137452765,4.99062
-0.137451765,4.98125
-0.137450765,4.98594
-0.137449765,4.98438
-0.137448765,4.98281
-0.137447765,4.98125
-0.137446765,4.97813
-0.137445765,4.98281
-0.137444765,4.9875
-0.137443765,5
-0.137442765,4.98281
-0.137441765,4.98438
-0.137440765,4.98594
-0.137439765,4.98125
-0.137438765,4.98125
-0.137437765,4.98438
-0.137436765,4.98281
-0.137435765,4.99062
-0.137434765,4.9875
-0.137433765,4.9875
-0.137432765,4.98594
-0.137431765,4.98906
-0.137430765,4.98906
-0.137429765,4.98281
-0.137428765,4.98438
-0.137427765,4.98594
-0.137426765,4.98906
-0.137425765,4.99375
-0.137424765,4.99062
-0.137423765,4.98281
-0.137422765,4.98438
-0.137421765,4.9875
-0.137420765,4.99062
-0.137419765,4.98281
-0.137418765,4.98438
-0.137417765,4.98906
-0.137416765,4.98438
-0.137415765,4.98125
-0.137414765,4.98438
-0.137413765,4.98906
-0.137412765,4.98281
-0.137411765,4.98281
-0.137410765,4.98594
-0.137409765,4.98438
-0.137408765,4.98438
-0.137407765,4.97969
-0.137406765,4.98594
-0.137405765,4.9875
-0.137404765,4.98438
-0.137403765,4.99062
-0.137402765,4.98906
-0.137401765,4.98438
-0.137400765,4.98594
-0.137399765,4.98281
-0.137398765,4.98281
-0.137397765,4.98281
-0.137396765,4.99062
-0.137395765,4.98438
-0.137394765,4.9875
-0.137393765,4.99375
-0.137392765,4.98281
-0.137391765,4.97969
-0.137390765,4.97813
-0.137389765,4.9875
-0.137388765,4.98438
-0.137387765,4.98281
-0.137386765,4.9875
-0.137385765,4.98438
-0.137384765,4.98594
-0.137383765,4.98281
-0.137382765,4.99062
-0.137381765,4.9875
-0.137380765,4.98125
-0.137379765,4.98594
-0.137378765,4.98594
-0.137377765,4.98281
-0.137376765,4.98281
-0.137375765,4.99219
-0.137374765,4.98906
-0.137373765,4.98438
-0.137372765,4.98906
-0.137371765,4.98438
-0.137370765,4.98125
-0.137369765,4.98281
-0.137368765,4.98906
-0.137367765,4.99531
-0.137366765,4.98906
-0.137365765,4.98906
-0.137364765,4.98438
-0.137363765,4.98281
-0.137362765,4.98438
-0.137361765,4.99062
-0.137360765,4.98594
-0.137359765,4.98125
-0.137358765,4.98906
-0.137357765,4.9875
-0.137356765,4.98594
-0.137355765,4.98281
-0.137354765,4.9875
